data,date,time,alertDate,category,category_desc,matrix_id,rid
זיקים,13.11.2023,19:46:00,2023-11-13T19:46:00,1,ירי רקטות וטילים,1,24990
זיקים,13.11.2023,19:39:07,2023-11-13T19:39:00,1,ירי רקטות וטילים,1,24989
נתיב העשרה,13.11.2023,19:38:56,2023-11-13T19:39:00,1,ירי רקטות וטילים,1,24988
שומרה,13.11.2023,14:39:33,2023-11-13T14:40:00,1,ירי רקטות וטילים,1,24987
ערב אל עראמשה,13.11.2023,14:39:33,2023-11-13T14:40:00,1,ירי רקטות וטילים,1,24986
זרעית,13.11.2023,14:39:33,2023-11-13T14:40:00,1,ירי רקטות וטילים,1,24985
גורנות הגליל,13.11.2023,14:39:33,2023-11-13T14:40:00,1,ירי רקטות וטילים,1,24984
גורן,13.11.2023,14:39:33,2023-11-13T14:40:00,1,ירי רקטות וטילים,1,24983
אבן מנחם,13.11.2023,14:39:33,2023-11-13T14:40:00,1,ירי רקטות וטילים,1,24982
דישון,13.11.2023,12:59:05,2023-11-13T12:59:00,1,ירי רקטות וטילים,1,24981
עכו,13.11.2023,12:55:24,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24980
עכו - אזור תעשייה,13.11.2023,12:55:24,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24979
עין המפרץ,13.11.2023,12:55:24,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24978
כפר מסריק,13.11.2023,12:55:24,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24977
קריית ביאליק,13.11.2023,12:55:24,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24976
אזור תעשייה שער נעמן,13.11.2023,12:55:24,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24975
מלכיה,13.11.2023,12:55:11,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24974
דישון,13.11.2023,12:55:11,2023-11-13T12:55:00,1,ירי רקטות וטילים,1,24973
עמוקה,13.11.2023,12:54:27,2023-11-13T12:54:00,1,ירי רקטות וטילים,1,24972
צפת,13.11.2023,12:54:27,2023-11-13T12:54:00,1,ירי רקטות וטילים,1,24971
ביריה,13.11.2023,12:54:27,2023-11-13T12:54:00,1,ירי רקטות וטילים,1,24970
ריחאנייה,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24969
עלמה,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24968
כרם בן זמרה,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24967
יראון,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24966
דלתון,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24965
ג'ש - גוש חלב,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24964
ברעם,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24963
אזור תעשייה רמת דלתון,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24962
אביבים,13.11.2023,12:48:38,2023-11-13T12:49:00,2,חדירת כלי טיס עוין,6,24961
ערב אל עראמשה,13.11.2023,10:31:28,2023-11-13T10:31:00,1,ירי רקטות וטילים,1,24960
"שדרות, איבים, ניר עם",13.11.2023,10:30:20,2023-11-13T10:30:00,1,ירי רקטות וטילים,1,24959
"זמרת, שובה",13.11.2023,09:43:08,2023-11-13T09:43:00,1,ירי רקטות וטילים,1,24958
גורנות הגליל,13.11.2023,08:50:41,2023-11-13T08:51:00,1,ירי רקטות וטילים,1,24957
סופה,14.11.2023,20:07:17,2023-11-14T20:07:00,1,ירי רקטות וטילים,1,25078
אילת,14.11.2023,19:51:11,2023-11-14T19:51:00,1,ירי רקטות וטילים,1,25077
אילות,14.11.2023,19:51:11,2023-11-14T19:51:00,1,ירי רקטות וטילים,1,25076
נירים,14.11.2023,19:46:31,2023-11-14T19:47:00,1,ירי רקטות וטילים,1,25075
עין השלושה,14.11.2023,18:37:06,2023-11-14T18:37:00,1,ירי רקטות וטילים,1,25074
נירים,14.11.2023,18:37:06,2023-11-14T18:37:00,1,ירי רקטות וטילים,1,25073
חולון,14.11.2023,17:11:28,2023-11-14T17:11:00,1,ירי רקטות וטילים,1,25072
בת-ים,14.11.2023,17:11:28,2023-11-14T17:11:00,1,ירי רקטות וטילים,1,25071
תל אביב - מרכז העיר,14.11.2023,17:11:28,2023-11-14T17:11:00,1,ירי רקטות וטילים,1,25070
תל אביב - דרום העיר ויפו,14.11.2023,17:11:28,2023-11-14T17:11:00,1,ירי רקטות וטילים,1,25069
עין השלושה,14.11.2023,17:01:19,2023-11-14T17:01:00,1,ירי רקטות וטילים,1,25068
סופה,14.11.2023,16:04:29,2023-11-14T16:04:00,1,ירי רקטות וטילים,1,25067
עין השלושה,14.11.2023,15:55:44,2023-11-14T15:56:00,1,ירי רקטות וטילים,1,25066
כיסופים,14.11.2023,15:55:44,2023-11-14T15:56:00,1,ירי רקטות וטילים,1,25065
נחל עוז,14.11.2023,15:03:26,2023-11-14T15:03:00,1,ירי רקטות וטילים,1,25063
סעד,14.11.2023,15:03:24,2023-11-14T15:03:00,1,ירי רקטות וטילים,1,25064
כרם שלום,14.11.2023,14:38:57,2023-11-14T14:39:00,1,ירי רקטות וטילים,1,25062
עלומים,14.11.2023,14:10:00,2023-11-14T14:10:00,1,ירי רקטות וטילים,1,25061
נחל עוז,14.11.2023,14:10:00,2023-11-14T14:10:00,1,ירי רקטות וטילים,1,25060
עלומים,14.11.2023,13:29:02,2023-11-14T13:29:00,1,ירי רקטות וטילים,1,25059
סעד,14.11.2023,13:29:02,2023-11-14T13:29:00,1,ירי רקטות וטילים,1,25058
נחל עוז,14.11.2023,13:29:02,2023-11-14T13:29:00,1,ירי רקטות וטילים,1,25057
כפר עזה,14.11.2023,13:29:02,2023-11-14T13:29:00,1,ירי רקטות וטילים,1,25056
שתולה,14.11.2023,13:26:44,2023-11-14T13:27:00,1,ירי רקטות וטילים,1,25055
שומרה,14.11.2023,13:26:44,2023-11-14T13:27:00,1,ירי רקטות וטילים,1,25054
זרעית,14.11.2023,13:26:44,2023-11-14T13:27:00,1,ירי רקטות וטילים,1,25053
אבן מנחם,14.11.2023,13:26:44,2023-11-14T13:27:00,1,ירי רקטות וטילים,1,25052
שומרה,14.11.2023,13:26:16,2023-11-14T13:26:00,1,ירי רקטות וטילים,1,25051
נחל עוז,14.11.2023,13:18:41,2023-11-14T13:19:00,1,ירי רקטות וטילים,1,25050
כיסופים,14.11.2023,13:00:43,2023-11-14T13:01:00,1,ירי רקטות וטילים,1,25049
אילת,14.11.2023,12:43:59,2023-11-14T12:44:00,1,ירי רקטות וטילים,1,25048
גיאה,14.11.2023,11:40:14,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25047
בית שקמה,14.11.2023,11:40:14,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25046
בת הדר,14.11.2023,11:40:09,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25043
אזור תעשייה צפוני אשקלון,14.11.2023,11:40:09,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25042
מבקיעים,14.11.2023,11:40:09,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25041
כרמיה,14.11.2023,11:40:09,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25040
יד מרדכי,14.11.2023,11:40:09,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25039
זיקים,14.11.2023,11:40:09,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25038
אזור תעשייה הדרומי אשקלון,14.11.2023,11:40:09,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25037
אשקלון - צפון,14.11.2023,11:40:06,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25045
אשקלון - דרום,14.11.2023,11:40:06,2023-11-14T11:40:00,1,ירי רקטות וטילים,1,25044
נירים,14.11.2023,09:33:11,2023-11-14T09:33:00,1,ירי רקטות וטילים,1,25036
ניר עוז,14.11.2023,08:52:12,2023-11-14T08:52:00,1,ירי רקטות וטילים,1,25035
נירים,14.11.2023,08:51:54,2023-11-14T08:52:00,1,ירי רקטות וטילים,1,25034
כיסופים,14.11.2023,07:26:01,2023-11-14T07:26:00,1,ירי רקטות וטילים,1,25033
סעד,15.11.2023,21:20:00,2023-11-15T21:20:00,1,ירי רקטות וטילים,1,25108
כפר עזה,15.11.2023,21:20:00,2023-11-15T21:20:00,1,ירי רקטות וטילים,1,25107
סופה,15.11.2023,18:15:42,2023-11-15T18:16:00,1,ירי רקטות וטילים,1,25105
ניר יצחק,15.11.2023,18:15:41,2023-11-15T18:16:00,1,ירי רקטות וטילים,1,25106
שניר,15.11.2023,17:48:38,2023-11-15T17:49:00,2,חדירת כלי טיס עוין,6,25104
שאר ישוב,15.11.2023,17:48:38,2023-11-15T17:49:00,2,חדירת כלי טיס עוין,6,25103
קיבוץ דן,15.11.2023,17:48:38,2023-11-15T17:49:00,2,חדירת כלי טיס עוין,6,25102
ע'ג'ר,15.11.2023,17:48:38,2023-11-15T17:49:00,2,חדירת כלי טיס עוין,6,25101
הגושרים,15.11.2023,17:48:38,2023-11-15T17:49:00,2,חדירת כלי טיס עוין,6,25100
דפנה,15.11.2023,17:48:38,2023-11-15T17:49:00,2,חדירת כלי טיס עוין,6,25099
מתת,15.11.2023,15:18:18,2023-11-15T15:18:00,1,ירי רקטות וטילים,1,25098
"שדרות, איבים, ניר עם",15.11.2023,15:16:46,2023-11-15T15:17:00,1,ירי רקטות וטילים,1,25097
"שדרות, איבים, ניר עם",15.11.2023,15:00:31,2023-11-15T15:01:00,1,ירי רקטות וטילים,1,25096
מטווח ניר עם,15.11.2023,15:00:25,2023-11-15T15:00:00,1,ירי רקטות וטילים,1,25095
משגב עם,15.11.2023,14:05:18,2023-11-15T14:05:00,1,ירי רקטות וטילים,1,25094
מבקיעים,15.11.2023,14:01:33,2023-11-15T14:02:00,1,ירי רקטות וטילים,1,25093
זיקים,15.11.2023,14:01:32,2023-11-15T14:02:00,1,ירי רקטות וטילים,1,25090
אשקלון - צפון,15.11.2023,14:01:31,2023-11-15T14:02:00,1,ירי רקטות וטילים,1,25091
כרמיה,15.11.2023,14:01:29,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25092
משען,15.11.2023,14:01:25,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25089
כפר סילבר,15.11.2023,14:01:25,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25088
גיאה,15.11.2023,14:01:25,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25087
בת הדר,15.11.2023,14:01:25,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25086
ברכיה,15.11.2023,14:01:25,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25085
בית שקמה,15.11.2023,14:01:25,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25084
אזור תעשייה צפוני אשקלון,15.11.2023,14:01:25,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25083
אזור תעשייה הדרומי אשקלון,15.11.2023,14:01:21,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25082
אשקלון - דרום,15.11.2023,14:01:21,2023-11-15T14:01:00,1,ירי רקטות וטילים,1,25081
קריית שמונה,15.11.2023,14:00:21,2023-11-15T14:00:00,1,ירי רקטות וטילים,1,25079
מרגליות,15.11.2023,14:00:16,2023-11-15T14:00:00,1,ירי רקטות וטילים,1,25080
כרם שלום,16.11.2023,16:47:29,2023-11-16T16:47:00,1,ירי רקטות וטילים,1,25122
ניר עוז,16.11.2023,16:29:07,2023-11-16T16:29:00,1,ירי רקטות וטילים,1,25121
עין השלושה,16.11.2023,16:29:02,2023-11-16T16:29:00,1,ירי רקטות וטילים,1,25120
נירים,16.11.2023,16:29:02,2023-11-16T16:29:00,1,ירי רקטות וטילים,1,25119
שתולה,16.11.2023,14:36:53,2023-11-16T14:37:00,1,ירי רקטות וטילים,1,25118
אבן מנחם,16.11.2023,14:35:15,2023-11-16T14:35:00,1,ירי רקטות וטילים,1,25117
"שדרות, איבים, ניר עם",16.11.2023,13:59:51,2023-11-16T14:00:00,1,ירי רקטות וטילים,1,25116
נחל עוז,16.11.2023,12:27:42,2023-11-16T12:28:00,1,ירי רקטות וטילים,1,25115
עלומים,16.11.2023,11:22:08,2023-11-16T11:22:00,1,ירי רקטות וטילים,1,25114
סעד,16.11.2023,11:22:08,2023-11-16T11:22:00,1,ירי רקטות וטילים,1,25113
נחל עוז,16.11.2023,11:22:08,2023-11-16T11:22:00,1,ירי רקטות וטילים,1,25112
כפר עזה,16.11.2023,11:22:08,2023-11-16T11:22:00,1,ירי רקטות וטילים,1,25111
ניר יצחק,16.11.2023,06:45:52,2023-11-16T06:46:00,1,ירי רקטות וטילים,1,25109
סופה,16.11.2023,06:45:47,2023-11-16T06:46:00,1,ירי רקטות וטילים,1,25110
רמת גן - מערב,17.11.2023,18:03:40,2023-11-17T18:04:00,1,ירי רקטות וטילים,1,25176
בני ברק,17.11.2023,18:03:40,2023-11-17T18:04:00,1,ירי רקטות וטילים,1,25175
גנות,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25174
צפריה,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25173
משמר השבעה,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25172
כפר חב''ד,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25171
חמד,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25170
בית דגן,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25169
חולון,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25168
אזור,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25167
אור יהודה,17.11.2023,18:03:17,2023-11-17T18:03:00,1,ירי רקטות וטילים,1,25166
הוד השרון,17.11.2023,18:02:24,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25165
רמת השרון,17.11.2023,18:02:24,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25164
הרצליה - מרכז וגליל ים,17.11.2023,18:02:24,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25163
גבעת חן,17.11.2023,18:02:24,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25162
שהם,17.11.2023,18:02:14,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25153
טירת יהודה,17.11.2023,18:02:14,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25152
ברקת,17.11.2023,18:02:14,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25151
בית עריף,17.11.2023,18:02:14,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25150
אזור תעשייה חבל מודיעין,17.11.2023,18:02:14,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25149
גבעת כ''ח,17.11.2023,18:02:14,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25148
גני תקווה,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25161
רמת גן - מזרח,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25160
קריית אונו,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25159
פתח תקווה,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25158
סביון,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25157
מעש,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25156
גת רימון,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25155
גבעת שמואל,17.11.2023,18:02:13,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25154
תל אביב - עבר הירקון,17.11.2023,18:02:09,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25147
תל אביב - מרכז העיר,17.11.2023,18:02:03,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25146
תל אביב - דרום העיר ויפו,17.11.2023,18:02:03,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25145
תעשיון צריפין,17.11.2023,18:01:46,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25144
נס ציונה,17.11.2023,18:01:46,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25143
באר יעקב,17.11.2023,18:01:46,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25142
רחובות,17.11.2023,18:01:46,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25141
ראשון לציון - מזרח,17.11.2023,18:01:46,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25140
נצר סרני,17.11.2023,18:01:46,2023-11-17T18:02:00,1,ירי רקטות וטילים,1,25139
חולית,17.11.2023,17:03:15,2023-11-17T17:03:00,1,ירי רקטות וטילים,1,25138
"שדרות, איבים, ניר עם",17.11.2023,14:30:17,2023-11-17T14:30:00,1,ירי רקטות וטילים,1,25137
אדמית,17.11.2023,13:17:18,2023-11-17T13:17:00,1,ירי רקטות וטילים,1,25136
ערב אל עראמשה,17.11.2023,13:16:44,2023-11-17T13:17:00,1,ירי רקטות וטילים,1,25135
אזור תעשייה צפוני אשקלון,17.11.2023,13:01:26,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25131
זיקים,17.11.2023,13:01:25,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25130
מבקיעים,17.11.2023,13:01:24,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25132
נתיב העשרה,17.11.2023,13:01:22,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25134
כרמיה,17.11.2023,13:01:22,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25133
אשקלון - צפון,17.11.2023,13:01:18,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25127
אזור תעשייה הדרומי אשקלון,17.11.2023,13:01:17,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25129
אשקלון - דרום,17.11.2023,13:01:17,2023-11-17T13:01:00,1,ירי רקטות וטילים,1,25128
כיסופים,17.11.2023,11:34:42,2023-11-17T11:35:00,1,ירי רקטות וטילים,1,25126
נירים,17.11.2023,08:31:37,2023-11-17T08:32:00,1,ירי רקטות וטילים,1,25125
סעד,17.11.2023,07:47:06,2023-11-17T07:47:00,1,ירי רקטות וטילים,1,25124
כפר עזה,17.11.2023,07:47:06,2023-11-17T07:47:00,1,ירי רקטות וטילים,1,25123
מפלסים,18.11.2023,23:00:11,2023-11-18T23:00:00,1,ירי רקטות וטילים,1,25218
"שדרות, איבים, ניר עם",18.11.2023,22:59:48,2023-11-18T23:00:00,1,ירי רקטות וטילים,1,25217
גברעם,18.11.2023,21:47:48,2023-11-18T21:48:00,1,ירי רקטות וטילים,1,25216
רמות מאיר,18.11.2023,17:03:18,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25215
סתריה,18.11.2023,17:03:18,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25214
נען,18.11.2023,17:03:18,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25213
גני הדר,18.11.2023,17:03:18,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25212
ישרש,18.11.2023,17:03:18,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25211
גן שלמה,18.11.2023,17:02:56,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25203
גבעת ברנר,18.11.2023,17:02:54,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25210
מעון צופיה,18.11.2023,17:02:54,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25209
בניה,18.11.2023,17:02:54,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25208
בית גמליאל,18.11.2023,17:02:54,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25207
כפר הנגיד,18.11.2023,17:02:54,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25206
יבנה,18.11.2023,17:02:54,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25205
גאליה,18.11.2023,17:02:54,2023-11-18T17:03:00,1,ירי רקטות וטילים,1,25204
רמלה,18.11.2023,17:01:57,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25202
מצליח,18.11.2023,17:01:57,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25201
לוד,18.11.2023,17:01:57,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25200
אחיסמך,18.11.2023,17:01:57,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25199
אזור תעשייה נשר - רמלה,18.11.2023,17:01:57,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25198
נס ציונה,18.11.2023,17:01:37,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25197
רחובות,18.11.2023,17:01:37,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25196
נצר סרני,18.11.2023,17:01:37,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25195
גיבתון,18.11.2023,17:01:37,2023-11-18T17:02:00,1,ירי רקטות וטילים,1,25194
מטווח ניר עם,18.11.2023,14:59:38,2023-11-18T15:00:00,1,ירי רקטות וטילים,1,25193
"שדרות, איבים, ניר עם",18.11.2023,14:59:32,2023-11-18T15:00:00,1,ירי רקטות וטילים,1,25192
אזור תעשייה צפוני אשקלון,18.11.2023,14:04:25,2023-11-18T14:04:00,1,ירי רקטות וטילים,1,25191
באר גנים,18.11.2023,14:04:18,2023-11-18T14:04:00,1,ירי רקטות וטילים,1,25189
מבקיעים,18.11.2023,14:04:12,2023-11-18T14:04:00,1,ירי רקטות וטילים,1,25190
כרמיה,18.11.2023,14:04:03,2023-11-18T14:04:00,1,ירי רקטות וטילים,1,25188
אזור תעשייה הדרומי אשקלון,18.11.2023,14:04:03,2023-11-18T14:04:00,1,ירי רקטות וטילים,1,25187
אשקלון - צפון,18.11.2023,14:03:59,2023-11-18T14:04:00,1,ירי רקטות וטילים,1,25186
אשקלון - דרום,18.11.2023,14:03:59,2023-11-18T14:04:00,1,ירי רקטות וטילים,1,25185
נירים,18.11.2023,14:01:04,2023-11-18T14:01:00,1,ירי רקטות וטילים,1,25184
מרגליות,18.11.2023,13:00:51,2023-11-18T13:01:00,1,ירי רקטות וטילים,1,25183
קריית שמונה,18.11.2023,13:00:46,2023-11-18T13:01:00,1,ירי רקטות וטילים,1,25182
שתולה,18.11.2023,10:00:11,2023-11-18T10:00:00,1,ירי רקטות וטילים,1,25181
סאסא,18.11.2023,09:53:11,2023-11-18T09:53:00,1,ירי רקטות וטילים,1,25180
עמוקה,18.11.2023,01:50:14,2023-11-18T01:50:00,1,ירי רקטות וטילים,1,25179
צפת,18.11.2023,01:50:14,2023-11-18T01:50:00,1,ירי רקטות וטילים,1,25178
ביריה,18.11.2023,01:50:14,2023-11-18T01:50:00,1,ירי רקטות וטילים,1,25177
דלתון,19.11.2023,19:56:52,2023-11-19T19:57:00,1,ירי רקטות וטילים,1,25272
אזור תעשייה רמת דלתון,19.11.2023,19:56:52,2023-11-19T19:57:00,1,ירי רקטות וטילים,1,25271
כיסופים,19.11.2023,17:29:49,2023-11-19T17:30:00,1,ירי רקטות וטילים,1,25270
כיסופים,19.11.2023,17:26:37,2023-11-19T17:27:00,1,ירי רקטות וטילים,1,25269
כיסופים,19.11.2023,15:54:09,2023-11-19T15:54:00,1,ירי רקטות וטילים,1,25268
תל חי,19.11.2023,14:06:52,2023-11-19T14:07:00,1,ירי רקטות וטילים,1,25267
כפר גלעדי,19.11.2023,14:06:52,2023-11-19T14:07:00,1,ירי רקטות וטילים,1,25266
מבקיעים,19.11.2023,14:02:00,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25265
אזור תעשייה צפוני אשקלון,19.11.2023,14:01:55,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25264
נתיב העשרה,19.11.2023,14:01:51,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25258
אשקלון - צפון,19.11.2023,14:01:47,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25263
אשקלון - דרום,19.11.2023,14:01:47,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25262
כרמיה,19.11.2023,14:01:47,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25261
זיקים,19.11.2023,14:01:47,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25260
אזור תעשייה הדרומי אשקלון,19.11.2023,14:01:47,2023-11-19T14:02:00,1,ירי רקטות וטילים,1,25259
מרגליות,19.11.2023,13:18:37,2023-11-19T13:19:00,1,ירי רקטות וטילים,1,25257
מטווח ניר עם,19.11.2023,13:14:22,2023-11-19T13:14:00,1,ירי רקטות וטילים,1,25256
מפלסים,19.11.2023,13:14:11,2023-11-19T13:14:00,1,ירי רקטות וטילים,1,25255
כיסופים,19.11.2023,13:11:35,2023-11-19T13:12:00,1,ירי רקטות וטילים,1,25254
שלומי,19.11.2023,12:45:04,2023-11-19T12:45:00,1,ירי רקטות וטילים,1,25253
בצת,19.11.2023,12:45:04,2023-11-19T12:45:00,1,ירי רקטות וטילים,1,25252
כיסופים,19.11.2023,12:42:07,2023-11-19T12:42:00,1,ירי רקטות וטילים,1,25251
משגב עם,19.11.2023,11:30:55,2023-11-19T11:31:00,1,ירי רקטות וטילים,1,25250
עמוקה,19.11.2023,10:40:53,2023-11-19T10:41:00,1,ירי רקטות וטילים,1,25249
חצור הגלילית,19.11.2023,10:40:45,2023-11-19T10:41:00,1,ירי רקטות וטילים,1,25248
אזור תעשייה חצור הגלילית,19.11.2023,10:40:45,2023-11-19T10:41:00,1,ירי רקטות וטילים,1,25247
כרם בן זמרה,19.11.2023,10:33:38,2023-11-19T10:34:00,1,ירי רקטות וטילים,1,25246
ג'ש - גוש חלב,19.11.2023,10:32:30,2023-11-19T10:33:00,1,ירי רקטות וטילים,1,25245
צוריאל,19.11.2023,10:32:27,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25244
צבעון,19.11.2023,10:32:27,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25243
פקיעין,19.11.2023,10:32:27,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25242
חורפיש,19.11.2023,10:32:27,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25241
בית ספר שדה מירון,19.11.2023,10:32:27,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25240
ריחאנייה,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25239
עלמה,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25238
סאסא,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25237
מתת,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25236
כרם בן זמרה,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25235
דלתון,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25234
דוב''ב,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25233
ג'ש - גוש חלב,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25232
אזור תעשייה רמת דלתון,19.11.2023,10:32:00,2023-11-19T10:32:00,2,חדירת כלי טיס עוין,6,25231
יראון,19.11.2023,10:29:02,2023-11-19T10:29:00,1,ירי רקטות וטילים,1,25230
יראון,19.11.2023,10:28:05,2023-11-19T10:28:00,2,חדירת כלי טיס עוין,6,25229
