date,value,district,keyword
2020-01-01,0,Jerusalem District,הפסקת אש
2020-02-01,0,Jerusalem District,הפסקת אש
2020-03-01,0,Jerusalem District,הפסקת אש
2020-04-01,0,Jerusalem District,הפסקת אש
2020-05-01,0,Jerusalem District,הפסקת אש
2020-06-01,0,Jerusalem District,הפסקת אש
2020-07-01,0,Jerusalem District,הפסקת אש
2020-08-01,0,Jerusalem District,הפסקת אש
2020-09-01,0,Jerusalem District,הפסקת אש
2020-10-01,0,Jerusalem District,הפסקת אש
2020-11-01,0,Jerusalem District,הפסקת אש
2020-12-01,0,Jerusalem District,הפסקת אש
2021-01-01,0,Jerusalem District,הפסקת אש
2021-02-01,0,Jerusalem District,הפסקת אש
2021-03-01,0,Jerusalem District,הפסקת אש
2021-04-01,0,Jerusalem District,הפסקת אש
2021-05-01,100,Jerusalem District,הפסקת אש
2021-06-01,0,Jerusalem District,הפסקת אש
2021-07-01,0,Jerusalem District,הפסקת אש
2021-08-01,0,Jerusalem District,הפסקת אש
2021-09-01,0,Jerusalem District,הפסקת אש
2021-10-01,0,Jerusalem District,הפסקת אש
2021-11-01,0,Jerusalem District,הפסקת אש
2021-12-01,0,Jerusalem District,הפסקת אש
2022-01-01,0,Jerusalem District,הפסקת אש
2022-02-01,0,Jerusalem District,הפסקת אש
2022-03-01,0,Jerusalem District,הפסקת אש
2022-04-01,0,Jerusalem District,הפסקת אש
2022-05-01,0,Jerusalem District,הפסקת אש
2022-06-01,0,Jerusalem District,הפסקת אש
2022-07-01,0,Jerusalem District,הפסקת אש
2022-08-01,32,Jerusalem District,הפסקת אש
2022-09-01,0,Jerusalem District,הפסקת אש
2022-10-01,0,Jerusalem District,הפסקת אש
2022-11-01,0,Jerusalem District,הפסקת אש
2022-12-01,0,Jerusalem District,הפסקת אש
2014-01-01,24,Jerusalem District,נתניהו
2014-02-01,13,Jerusalem District,נתניהו
2014-03-01,16,Jerusalem District,נתניהו
2014-04-01,15,Jerusalem District,נתניהו
2014-05-01,11,Jerusalem District,נתניהו
2014-06-01,8,Jerusalem District,נתניהו
2014-07-01,16,Jerusalem District,נתניהו
2014-08-01,14,Jerusalem District,נתניהו
2014-09-01,12,Jerusalem District,נתניהו
2014-10-01,10,Jerusalem District,נתניהו
2014-11-01,16,Jerusalem District,נתניהו
2014-12-01,20,Jerusalem District,נתניהו
2015-01-01,25,Jerusalem District,נתניהו
2015-02-01,56,Jerusalem District,נתניהו
2015-03-01,70,Jerusalem District,נתניהו
2015-04-01,15,Jerusalem District,נתניהו
2015-05-01,22,Jerusalem District,נתניהו
2015-06-01,12,Jerusalem District,נתניהו
2015-07-01,13,Jerusalem District,נתניהו
2015-08-01,10,Jerusalem District,נתניהו
2015-09-01,12,Jerusalem District,נתניהו
2015-10-01,27,Jerusalem District,נתניהו
2015-11-01,16,Jerusalem District,נתניהו
2015-12-01,21,Jerusalem District,נתניהו
2016-01-01,12,Jerusalem District,נתניהו
2016-02-01,18,Jerusalem District,נתניהו
2016-03-01,13,Jerusalem District,נתניהו
2016-04-01,12,Jerusalem District,נתניהו
2016-05-01,25,Jerusalem District,נתניהו
2016-06-01,20,Jerusalem District,נתניהו
2016-07-01,25,Jerusalem District,נתניהו
2016-08-01,17,Jerusalem District,נתניהו
2016-09-01,26,Jerusalem District,נתניהו
2016-10-01,13,Jerusalem District,נתניהו
2016-11-01,23,Jerusalem District,נתניהו
2016-12-01,25,Jerusalem District,נתניהו
2017-01-01,42,Jerusalem District,נתניהו
2017-02-01,28,Jerusalem District,נתניהו
2017-03-01,22,Jerusalem District,נתניהו
2017-04-01,18,Jerusalem District,נתניהו
2017-05-01,26,Jerusalem District,נתניהו
2017-06-01,16,Jerusalem District,נתניהו
2017-07-01,19,Jerusalem District,נתניהו
2017-08-01,34,Jerusalem District,נתניהו
2017-09-01,33,Jerusalem District,נתניהו
2017-10-01,24,Jerusalem District,נתניהו
2017-11-01,28,Jerusalem District,נתניהו
2017-12-01,24,Jerusalem District,נתניהו
2018-01-01,77,Jerusalem District,נתניהו
2018-02-01,58,Jerusalem District,נתניהו
2018-03-01,39,Jerusalem District,נתניהו
2018-04-01,36,Jerusalem District,נתניהו
2018-05-01,30,Jerusalem District,נתניהו
2018-06-01,27,Jerusalem District,נתניהו
2018-07-01,25,Jerusalem District,נתניהו
2018-08-01,20,Jerusalem District,נתניהו
2018-09-01,29,Jerusalem District,נתניהו
2018-10-01,41,Jerusalem District,נתניהו
2018-11-01,32,Jerusalem District,נתניהו
2018-12-01,43,Jerusalem District,נתניהו
2019-01-01,41,Jerusalem District,נתניהו
2019-02-01,51,Jerusalem District,נתניהו
2019-03-01,71,Jerusalem District,נתניהו
2019-04-01,77,Jerusalem District,נתניהו
2019-05-01,42,Jerusalem District,נתניהו
2019-06-01,37,Jerusalem District,נתניהו
2019-07-01,37,Jerusalem District,נתניהו
2019-08-01,53,Jerusalem District,נתניהו
2019-09-01,100,Jerusalem District,נתניהו
2019-10-01,61,Jerusalem District,נתניהו
2019-11-01,66,Jerusalem District,נתניהו
2019-12-01,49,Jerusalem District,נתניהו
2020-01-01,42,Jerusalem District,נתניהו
2020-02-01,52,Jerusalem District,נתניהו
2020-03-01,81,Jerusalem District,נתניהו
2020-04-01,53,Jerusalem District,נתניהו
2020-05-01,67,Jerusalem District,נתניהו
2020-06-01,38,Jerusalem District,נתניהו
2020-07-01,57,Jerusalem District,נתניהו
2020-08-01,54,Jerusalem District,נתניהו
2020-09-01,52,Jerusalem District,נתניהו
2020-10-01,49,Jerusalem District,נתניהו
2020-11-01,42,Jerusalem District,נתניהו
2020-12-01,48,Jerusalem District,נתניהו
2021-01-01,46,Jerusalem District,נתניהו
2021-02-01,63,Jerusalem District,נתניהו
2021-03-01,86,Jerusalem District,נתניהו
2021-04-01,53,Jerusalem District,נתניהו
2021-05-01,49,Jerusalem District,נתניהו
2021-06-01,72,Jerusalem District,נתניהו
2021-07-01,44,Jerusalem District,נתניהו
2021-08-01,38,Jerusalem District,נתניהו
2021-09-01,28,Jerusalem District,נתניהו
2021-10-01,39,Jerusalem District,נתניהו
2021-11-01,38,Jerusalem District,נתניהו
2021-12-01,34,Jerusalem District,נתניהו
2022-01-01,55,Jerusalem District,נתניהו
2022-02-01,35,Jerusalem District,נתניהו
2022-03-01,27,Jerusalem District,נתניהו
2022-04-01,34,Jerusalem District,נתניהו
2022-05-01,38,Jerusalem District,נתניהו
2022-06-01,33,Jerusalem District,נתניהו
2022-07-01,41,Jerusalem District,נתניהו
2022-08-01,26,Jerusalem District,נתניהו
2022-09-01,27,Jerusalem District,נתניהו
2022-10-01,49,Jerusalem District,נתניהו
2022-11-01,45,Jerusalem District,נתניהו
2022-12-01,30,Jerusalem District,נתניהו
2014-01-01,0,Jerusalem District,חמאס
2014-02-01,0,Jerusalem District,חמאס
2014-03-01,0,Jerusalem District,חמאס
2014-04-01,0,Jerusalem District,חמאס
2014-05-01,0,Jerusalem District,חמאס
2014-06-01,12,Jerusalem District,חמאס
2014-07-01,100,Jerusalem District,חמאס
2014-08-01,47,Jerusalem District,חמאס
2014-09-01,11,Jerusalem District,חמאס
2014-10-01,0,Jerusalem District,חמאס
2014-11-01,0,Jerusalem District,חמאס
2014-12-01,0,Jerusalem District,חמאס
2015-01-01,10,Jerusalem District,חמאס
2015-02-01,0,Jerusalem District,חמאס
2015-03-01,0,Jerusalem District,חמאס
2015-04-01,0,Jerusalem District,חמאס
2015-05-01,0,Jerusalem District,חמאס
2015-06-01,0,Jerusalem District,חמאס
2015-07-01,6,Jerusalem District,חמאס
2015-08-01,6,Jerusalem District,חמאס
2015-09-01,4,Jerusalem District,חמאס
2015-10-01,19,Jerusalem District,חמאס
2015-11-01,0,Jerusalem District,חמאס
2015-12-01,0,Jerusalem District,חמאס
2016-01-01,0,Jerusalem District,חמאס
2016-02-01,5,Jerusalem District,חמאס
2016-03-01,8,Jerusalem District,חמאס
2016-04-01,0,Jerusalem District,חמאס
2016-05-01,5,Jerusalem District,חמאס
2016-06-01,0,Jerusalem District,חמאס
2016-07-01,0,Jerusalem District,חמאס
2016-08-01,0,Jerusalem District,חמאס
2016-09-01,0,Jerusalem District,חמאס
2016-10-01,0,Jerusalem District,חמאס
2016-11-01,0,Jerusalem District,חמאס
2016-12-01,0,Jerusalem District,חמאס
2017-01-01,7,Jerusalem District,חמאס
2017-02-01,8,Jerusalem District,חמאס
2017-03-01,0,Jerusalem District,חמאס
2017-04-01,0,Jerusalem District,חמאס
2017-05-01,0,Jerusalem District,חמאס
2017-06-01,4,Jerusalem District,חמאס
2017-07-01,0,Jerusalem District,חמאס
2017-08-01,0,Jerusalem District,חמאס
2017-09-01,0,Jerusalem District,חמאס
2017-10-01,0,Jerusalem District,חמאס
2017-11-01,0,Jerusalem District,חמאס
2017-12-01,5,Jerusalem District,חמאס
2018-01-01,5,Jerusalem District,חמאס
2018-02-01,0,Jerusalem District,חמאס
2018-03-01,0,Jerusalem District,חמאס
2018-04-01,0,Jerusalem District,חמאס
2018-05-01,11,Jerusalem District,חמאס
2018-06-01,5,Jerusalem District,חמאס
2018-07-01,4,Jerusalem District,חמאס
2018-08-01,10,Jerusalem District,חמאס
2018-09-01,5,Jerusalem District,חמאס
2018-10-01,0,Jerusalem District,חמאס
2018-11-01,16,Jerusalem District,חמאס
2018-12-01,9,Jerusalem District,חמאס
2019-01-01,5,Jerusalem District,חמאס
2019-02-01,0,Jerusalem District,חמאס
2019-03-01,8,Jerusalem District,חמאס
2019-04-01,0,Jerusalem District,חמאס
2019-05-01,10,Jerusalem District,חמאס
2019-06-01,0,Jerusalem District,חמאס
2019-07-01,4,Jerusalem District,חמאס
2019-08-01,0,Jerusalem District,חמאס
2019-09-01,0,Jerusalem District,חמאס
2019-10-01,0,Jerusalem District,חמאס
2019-11-01,7,Jerusalem District,חמאס
2019-12-01,4,Jerusalem District,חמאס
2020-01-01,0,Jerusalem District,חמאס
2020-02-01,0,Jerusalem District,חמאס
2020-03-01,0,Jerusalem District,חמאס
2020-04-01,4,Jerusalem District,חמאס
2020-05-01,0,Jerusalem District,חמאס
2020-06-01,0,Jerusalem District,חמאס
2020-07-01,0,Jerusalem District,חמאס
2020-08-01,0,Jerusalem District,חמאס
2020-09-01,0,Jerusalem District,חמאס
2020-10-01,0,Jerusalem District,חמאס
2020-11-01,0,Jerusalem District,חמאס
2020-12-01,0,Jerusalem District,חמאס
2021-01-01,0,Jerusalem District,חמאס
2021-02-01,9,Jerusalem District,חמאס
2021-03-01,0,Jerusalem District,חמאס
2021-04-01,0,Jerusalem District,חמאס
2021-05-01,45,Jerusalem District,חמאס
2021-06-01,5,Jerusalem District,חמאס
2021-07-01,4,Jerusalem District,חמאס
2021-08-01,0,Jerusalem District,חמאס
2021-09-01,0,Jerusalem District,חמאס
2021-10-01,5,Jerusalem District,חמאס
2021-11-01,5,Jerusalem District,חמאס
2021-12-01,4,Jerusalem District,חמאס
2022-01-01,0,Jerusalem District,חמאס
2022-02-01,6,Jerusalem District,חמאס
2022-03-01,6,Jerusalem District,חמאס
2022-04-01,10,Jerusalem District,חמאס
2022-05-01,8,Jerusalem District,חמאס
2022-06-01,3,Jerusalem District,חמאס
2022-07-01,2,Jerusalem District,חמאס
2022-08-01,6,Jerusalem District,חמאס
2022-09-01,3,Jerusalem District,חמאס
2022-10-01,3,Jerusalem District,חמאס
2022-11-01,3,Jerusalem District,חמאס
2022-12-01,3,Jerusalem District,חמאס
2014-01-01,0,Jerusalem District,ליכוד
2014-02-01,0,Jerusalem District,ליכוד
2014-03-01,0,Jerusalem District,ליכוד
2014-04-01,0,Jerusalem District,ליכוד
2014-05-01,0,Jerusalem District,ליכוד
2014-06-01,0,Jerusalem District,ליכוד
2014-07-01,0,Jerusalem District,ליכוד
2014-08-01,0,Jerusalem District,ליכוד
2014-09-01,0,Jerusalem District,ליכוד
2014-10-01,0,Jerusalem District,ליכוד
2014-11-01,0,Jerusalem District,ליכוד
2014-12-01,0,Jerusalem District,ליכוד
2015-01-01,62,Jerusalem District,ליכוד
2015-02-01,41,Jerusalem District,ליכוד
2015-03-01,61,Jerusalem District,ליכוד
2015-04-01,0,Jerusalem District,ליכוד
2015-05-01,0,Jerusalem District,ליכוד
2015-06-01,0,Jerusalem District,ליכוד
2015-07-01,0,Jerusalem District,ליכוד
2015-08-01,0,Jerusalem District,ליכוד
2015-09-01,0,Jerusalem District,ליכוד
2015-10-01,0,Jerusalem District,ליכוד
2015-11-01,0,Jerusalem District,ליכוד
2015-12-01,0,Jerusalem District,ליכוד
2016-01-01,0,Jerusalem District,ליכוד
2016-02-01,0,Jerusalem District,ליכוד
2016-03-01,0,Jerusalem District,ליכוד
2016-04-01,0,Jerusalem District,ליכוד
2016-05-01,0,Jerusalem District,ליכוד
2016-06-01,0,Jerusalem District,ליכוד
2016-07-01,0,Jerusalem District,ליכוד
2016-08-01,0,Jerusalem District,ליכוד
2016-09-01,0,Jerusalem District,ליכוד
2016-10-01,0,Jerusalem District,ליכוד
2016-11-01,0,Jerusalem District,ליכוד
2016-12-01,0,Jerusalem District,ליכוד
2017-01-01,0,Jerusalem District,ליכוד
2017-02-01,0,Jerusalem District,ליכוד
2017-03-01,0,Jerusalem District,ליכוד
2017-04-01,0,Jerusalem District,ליכוד
2017-05-01,0,Jerusalem District,ליכוד
2017-06-01,0,Jerusalem District,ליכוד
2017-07-01,0,Jerusalem District,ליכוד
2017-08-01,0,Jerusalem District,ליכוד
2017-09-01,0,Jerusalem District,ליכוד
2017-10-01,0,Jerusalem District,ליכוד
2017-11-01,0,Jerusalem District,ליכוד
2017-12-01,0,Jerusalem District,ליכוד
2018-01-01,0,Jerusalem District,ליכוד
2018-02-01,0,Jerusalem District,ליכוד
2018-03-01,0,Jerusalem District,ליכוד
2018-04-01,0,Jerusalem District,ליכוד
2018-05-01,24,Jerusalem District,ליכוד
2018-06-01,0,Jerusalem District,ליכוד
2018-07-01,0,Jerusalem District,ליכוד
2018-08-01,0,Jerusalem District,ליכוד
2018-09-01,0,Jerusalem District,ליכוד
2018-10-01,24,Jerusalem District,ליכוד
2018-11-01,0,Jerusalem District,ליכוד
2018-12-01,0,Jerusalem District,ליכוד
2019-01-01,29,Jerusalem District,ליכוד
2019-02-01,100,Jerusalem District,ליכוד
2019-03-01,36,Jerusalem District,ליכוד
2019-04-01,69,Jerusalem District,ליכוד
2019-05-01,23,Jerusalem District,ליכוד
2019-06-01,0,Jerusalem District,ליכוד
2019-07-01,0,Jerusalem District,ליכוד
2019-08-01,18,Jerusalem District,ליכוד
2019-09-01,63,Jerusalem District,ליכוד
2019-10-01,0,Jerusalem District,ליכוד
2019-11-01,21,Jerusalem District,ליכוד
2019-12-01,31,Jerusalem District,ליכוד
2020-01-01,0,Jerusalem District,ליכוד
2020-02-01,23,Jerusalem District,ליכוד
2020-03-01,22,Jerusalem District,ליכוד
2020-04-01,0,Jerusalem District,ליכוד
2020-05-01,0,Jerusalem District,ליכוד
2020-06-01,0,Jerusalem District,ליכוד
2020-07-01,16,Jerusalem District,ליכוד
2020-08-01,0,Jerusalem District,ליכוד
2020-09-01,0,Jerusalem District,ליכוד
2020-10-01,20,Jerusalem District,ליכוד
2020-11-01,0,Jerusalem District,ליכוד
2020-12-01,15,Jerusalem District,ליכוד
2021-01-01,17,Jerusalem District,ליכוד
2021-02-01,0,Jerusalem District,ליכוד
2021-03-01,40,Jerusalem District,ליכוד
2021-04-01,0,Jerusalem District,ליכוד
2021-05-01,0,Jerusalem District,ליכוד
2021-06-01,16,Jerusalem District,ליכוד
2021-07-01,0,Jerusalem District,ליכוד
2021-08-01,0,Jerusalem District,ליכוד
2021-09-01,0,Jerusalem District,ליכוד
2021-10-01,0,Jerusalem District,ליכוד
2021-11-01,0,Jerusalem District,ליכוד
2021-12-01,0,Jerusalem District,ליכוד
2022-01-01,0,Jerusalem District,ליכוד
2022-02-01,0,Jerusalem District,ליכוד
2022-03-01,7,Jerusalem District,ליכוד
2022-04-01,0,Jerusalem District,ליכוד
2022-05-01,8,Jerusalem District,ליכוד
2022-06-01,0,Jerusalem District,ליכוד
2022-07-01,26,Jerusalem District,ליכוד
2022-08-01,68,Jerusalem District,ליכוד
2022-09-01,11,Jerusalem District,ליכוד
2022-10-01,25,Jerusalem District,ליכוד
2022-11-01,29,Jerusalem District,ליכוד
2022-12-01,10,Jerusalem District,ליכוד
2014-01-01,0,Jerusalem District,ממשלה
2014-02-01,0,Jerusalem District,ממשלה
2014-03-01,0,Jerusalem District,ממשלה
2014-04-01,0,Jerusalem District,ממשלה
2014-05-01,26,Jerusalem District,ממשלה
2014-06-01,27,Jerusalem District,ממשלה
2014-07-01,23,Jerusalem District,ממשלה
2014-08-01,0,Jerusalem District,ממשלה
2014-09-01,0,Jerusalem District,ממשלה
2014-10-01,23,Jerusalem District,ממשלה
2014-11-01,28,Jerusalem District,ממשלה
2014-12-01,21,Jerusalem District,ממשלה
2015-01-01,37,Jerusalem District,ממשלה
2015-02-01,30,Jerusalem District,ממשלה
2015-03-01,32,Jerusalem District,ממשלה
2015-04-01,0,Jerusalem District,ממשלה
2015-05-01,36,Jerusalem District,ממשלה
2015-06-01,34,Jerusalem District,ממשלה
2015-07-01,27,Jerusalem District,ממשלה
2015-08-01,21,Jerusalem District,ממשלה
2015-09-01,16,Jerusalem District,ממשלה
2015-10-01,37,Jerusalem District,ממשלה
2015-11-01,49,Jerusalem District,ממשלה
2015-12-01,69,Jerusalem District,ממשלה
2016-01-01,47,Jerusalem District,ממשלה
2016-02-01,37,Jerusalem District,ממשלה
2016-03-01,50,Jerusalem District,ממשלה
2016-04-01,31,Jerusalem District,ממשלה
2016-05-01,63,Jerusalem District,ממשלה
2016-06-01,39,Jerusalem District,ממשלה
2016-07-01,42,Jerusalem District,ממשלה
2016-08-01,38,Jerusalem District,ממשלה
2016-09-01,28,Jerusalem District,ממשלה
2016-10-01,27,Jerusalem District,ממשלה
2016-11-01,36,Jerusalem District,ממשלה
2016-12-01,43,Jerusalem District,ממשלה
2017-01-01,44,Jerusalem District,ממשלה
2017-02-01,45,Jerusalem District,ממשלה
2017-03-01,42,Jerusalem District,ממשלה
2017-04-01,31,Jerusalem District,ממשלה
2017-05-01,41,Jerusalem District,ממשלה
2017-06-01,38,Jerusalem District,ממשלה
2017-07-01,36,Jerusalem District,ממשלה
2017-08-01,29,Jerusalem District,ממשלה
2017-09-01,29,Jerusalem District,ממשלה
2017-10-01,35,Jerusalem District,ממשלה
2017-11-01,43,Jerusalem District,ממשלה
2017-12-01,46,Jerusalem District,ממשלה
2018-01-01,50,Jerusalem District,ממשלה
2018-02-01,42,Jerusalem District,ממשלה
2018-03-01,32,Jerusalem District,ממשלה
2018-04-01,42,Jerusalem District,ממשלה
2018-05-01,31,Jerusalem District,ממשלה
2018-06-01,27,Jerusalem District,ממשלה
2018-07-01,34,Jerusalem District,ממשלה
2018-08-01,25,Jerusalem District,ממשלה
2018-09-01,21,Jerusalem District,ממשלה
2018-10-01,29,Jerusalem District,ממשלה
2018-11-01,43,Jerusalem District,ממשלה
2018-12-01,32,Jerusalem District,ממשלה
2019-01-01,44,Jerusalem District,ממשלה
2019-02-01,37,Jerusalem District,ממשלה
2019-03-01,45,Jerusalem District,ממשלה
2019-04-01,59,Jerusalem District,ממשלה
2019-05-01,52,Jerusalem District,ממשלה
2019-06-01,32,Jerusalem District,ממשלה
2019-07-01,28,Jerusalem District,ממשלה
2019-08-01,21,Jerusalem District,ממשלה
2019-09-01,69,Jerusalem District,ממשלה
2019-10-01,28,Jerusalem District,ממשלה
2019-11-01,55,Jerusalem District,ממשלה
2019-12-01,45,Jerusalem District,ממשלה
2020-01-01,31,Jerusalem District,ממשלה
2020-02-01,32,Jerusalem District,ממשלה
2020-03-01,61,Jerusalem District,ממשלה
2020-04-01,42,Jerusalem District,ממשלה
2020-05-01,59,Jerusalem District,ממשלה
2020-06-01,50,Jerusalem District,ממשלה
2020-07-01,54,Jerusalem District,ממשלה
2020-08-01,38,Jerusalem District,ממשלה
2020-09-01,45,Jerusalem District,ממשלה
2020-10-01,38,Jerusalem District,ממשלה
2020-11-01,47,Jerusalem District,ממשלה
2020-12-01,42,Jerusalem District,ממשלה
2021-01-01,32,Jerusalem District,ממשלה
2021-02-01,34,Jerusalem District,ממשלה
2021-03-01,55,Jerusalem District,ממשלה
2021-04-01,82,Jerusalem District,ממשלה
2021-05-01,62,Jerusalem District,ממשלה
2021-06-01,100,Jerusalem District,ממשלה
2021-07-01,46,Jerusalem District,ממשלה
2021-08-01,37,Jerusalem District,ממשלה
2021-09-01,28,Jerusalem District,ממשלה
2021-10-01,46,Jerusalem District,ממשלה
2021-11-01,51,Jerusalem District,ממשלה
2021-12-01,41,Jerusalem District,ממשלה
2022-01-01,47,Jerusalem District,ממשלה
2022-02-01,48,Jerusalem District,ממשלה
2022-03-01,34,Jerusalem District,ממשלה
2022-04-01,36,Jerusalem District,ממשלה
2022-05-01,46,Jerusalem District,ממשלה
2022-06-01,46,Jerusalem District,ממשלה
2022-07-01,38,Jerusalem District,ממשלה
2022-08-01,34,Jerusalem District,ממשלה
2022-09-01,35,Jerusalem District,ממשלה
2022-10-01,36,Jerusalem District,ממשלה
2022-11-01,54,Jerusalem District,ממשלה
2022-12-01,64,Jerusalem District,ממשלה
2014-01-01,0,Jerusalem District,סיפוח
2014-02-01,0,Jerusalem District,סיפוח
2014-03-01,0,Jerusalem District,סיפוח
2014-04-01,0,Jerusalem District,סיפוח
2014-05-01,0,Jerusalem District,סיפוח
2014-06-01,0,Jerusalem District,סיפוח
2014-07-01,0,Jerusalem District,סיפוח
2014-08-01,0,Jerusalem District,סיפוח
2014-09-01,0,Jerusalem District,סיפוח
2014-10-01,0,Jerusalem District,סיפוח
2014-11-01,0,Jerusalem District,סיפוח
2014-12-01,0,Jerusalem District,סיפוח
2015-01-01,0,Jerusalem District,סיפוח
2015-02-01,0,Jerusalem District,סיפוח
2015-03-01,0,Jerusalem District,סיפוח
2015-04-01,0,Jerusalem District,סיפוח
2015-05-01,0,Jerusalem District,סיפוח
2015-06-01,0,Jerusalem District,סיפוח
2015-07-01,0,Jerusalem District,סיפוח
2015-08-01,0,Jerusalem District,סיפוח
2015-09-01,0,Jerusalem District,סיפוח
2015-10-01,0,Jerusalem District,סיפוח
2015-11-01,0,Jerusalem District,סיפוח
2015-12-01,0,Jerusalem District,סיפוח
2016-01-01,0,Jerusalem District,סיפוח
2016-02-01,0,Jerusalem District,סיפוח
2016-03-01,0,Jerusalem District,סיפוח
2016-04-01,0,Jerusalem District,סיפוח
2016-05-01,0,Jerusalem District,סיפוח
2016-06-01,0,Jerusalem District,סיפוח
2016-07-01,0,Jerusalem District,סיפוח
2016-08-01,0,Jerusalem District,סיפוח
2016-09-01,0,Jerusalem District,סיפוח
2016-10-01,0,Jerusalem District,סיפוח
2016-11-01,0,Jerusalem District,סיפוח
2016-12-01,0,Jerusalem District,סיפוח
2017-01-01,0,Jerusalem District,סיפוח
2017-02-01,0,Jerusalem District,סיפוח
2017-03-01,0,Jerusalem District,סיפוח
2017-04-01,0,Jerusalem District,סיפוח
2017-05-01,0,Jerusalem District,סיפוח
2017-06-01,0,Jerusalem District,סיפוח
2017-07-01,0,Jerusalem District,סיפוח
2017-08-01,0,Jerusalem District,סיפוח
2017-09-01,0,Jerusalem District,סיפוח
2017-10-01,0,Jerusalem District,סיפוח
2017-11-01,0,Jerusalem District,סיפוח
2017-12-01,0,Jerusalem District,סיפוח
2018-01-01,0,Jerusalem District,סיפוח
2018-02-01,0,Jerusalem District,סיפוח
2018-03-01,0,Jerusalem District,סיפוח
2018-04-01,0,Jerusalem District,סיפוח
2018-05-01,0,Jerusalem District,סיפוח
2018-06-01,0,Jerusalem District,סיפוח
2018-07-01,0,Jerusalem District,סיפוח
2018-08-01,0,Jerusalem District,סיפוח
2018-09-01,0,Jerusalem District,סיפוח
2018-10-01,0,Jerusalem District,סיפוח
2018-11-01,0,Jerusalem District,סיפוח
2018-12-01,0,Jerusalem District,סיפוח
2019-01-01,0,Jerusalem District,סיפוח
2019-02-01,0,Jerusalem District,סיפוח
2019-03-01,0,Jerusalem District,סיפוח
2019-04-01,0,Jerusalem District,סיפוח
2019-05-01,0,Jerusalem District,סיפוח
2019-06-01,0,Jerusalem District,סיפוח
2019-07-01,0,Jerusalem District,סיפוח
2019-08-01,0,Jerusalem District,סיפוח
2019-09-01,0,Jerusalem District,סיפוח
2019-10-01,0,Jerusalem District,סיפוח
2019-11-01,0,Jerusalem District,סיפוח
2019-12-01,0,Jerusalem District,סיפוח
2020-01-01,25,Jerusalem District,סיפוח
2020-02-01,34,Jerusalem District,סיפוח
2020-03-01,0,Jerusalem District,סיפוח
2020-04-01,0,Jerusalem District,סיפוח
2020-05-01,0,Jerusalem District,סיפוח
2020-06-01,100,Jerusalem District,סיפוח
2020-07-01,46,Jerusalem District,סיפוח
2020-08-01,0,Jerusalem District,סיפוח
2020-09-01,0,Jerusalem District,סיפוח
2020-10-01,0,Jerusalem District,סיפוח
2020-11-01,0,Jerusalem District,סיפוח
2020-12-01,0,Jerusalem District,סיפוח
2021-01-01,0,Jerusalem District,סיפוח
2021-02-01,0,Jerusalem District,סיפוח
2021-03-01,0,Jerusalem District,סיפוח
2021-04-01,0,Jerusalem District,סיפוח
2021-05-01,0,Jerusalem District,סיפוח
2021-06-01,0,Jerusalem District,סיפוח
2021-07-01,0,Jerusalem District,סיפוח
2021-08-01,0,Jerusalem District,סיפוח
2021-09-01,0,Jerusalem District,סיפוח
2021-10-01,0,Jerusalem District,סיפוח
2021-11-01,0,Jerusalem District,סיפוח
2021-12-01,0,Jerusalem District,סיפוח
2022-01-01,0,Jerusalem District,סיפוח
2022-02-01,0,Jerusalem District,סיפוח
2022-03-01,0,Jerusalem District,סיפוח
2022-04-01,0,Jerusalem District,סיפוח
2022-05-01,0,Jerusalem District,סיפוח
2022-06-01,0,Jerusalem District,סיפוח
2022-07-01,0,Jerusalem District,סיפוח
2022-08-01,0,Jerusalem District,סיפוח
2022-09-01,0,Jerusalem District,סיפוח
2022-10-01,0,Jerusalem District,סיפוח
2022-11-01,0,Jerusalem District,סיפוח
2022-12-01,0,Jerusalem District,סיפוח
2014-01-01,0,Jerusalem District,ריבונות
2014-02-01,0,Jerusalem District,ריבונות
2014-03-01,0,Jerusalem District,ריבונות
2014-04-01,0,Jerusalem District,ריבונות
2014-05-01,0,Jerusalem District,ריבונות
2014-06-01,0,Jerusalem District,ריבונות
2014-07-01,0,Jerusalem District,ריבונות
2014-08-01,0,Jerusalem District,ריבונות
2014-09-01,0,Jerusalem District,ריבונות
2014-10-01,0,Jerusalem District,ריבונות
2014-11-01,0,Jerusalem District,ריבונות
2014-12-01,0,Jerusalem District,ריבונות
2015-01-01,0,Jerusalem District,ריבונות
2015-02-01,0,Jerusalem District,ריבונות
2015-03-01,0,Jerusalem District,ריבונות
2015-04-01,0,Jerusalem District,ריבונות
2015-05-01,0,Jerusalem District,ריבונות
2015-06-01,0,Jerusalem District,ריבונות
2015-07-01,0,Jerusalem District,ריבונות
2015-08-01,0,Jerusalem District,ריבונות
2015-09-01,0,Jerusalem District,ריבונות
2015-10-01,0,Jerusalem District,ריבונות
2015-11-01,0,Jerusalem District,ריבונות
2015-12-01,0,Jerusalem District,ריבונות
2016-01-01,0,Jerusalem District,ריבונות
2016-02-01,0,Jerusalem District,ריבונות
2016-03-01,0,Jerusalem District,ריבונות
2016-04-01,0,Jerusalem District,ריבונות
2016-05-01,0,Jerusalem District,ריבונות
2016-06-01,0,Jerusalem District,ריבונות
2016-07-01,0,Jerusalem District,ריבונות
2016-08-01,0,Jerusalem District,ריבונות
2016-09-01,0,Jerusalem District,ריבונות
